,electricTstove,washingTmachine,electricTwaterTheater
2022-10-17T08:06:15,1.6316376,3.3435364,0.0
2022-10-17T08:06:30,1.7019787,3.3144007,0.0
2022-10-17T08:06:45,1.740551,3.2828426,0.0
2022-10-17T08:07:00,1.8154354,3.2543535,0.0
2022-10-17T08:07:15,1.8794346,3.2283602,0.0
2022-10-17T08:07:30,1.9109745,3.2108698,0.0
2022-10-17T08:07:45,1.9569626,3.1979866,0.0
2022-10-17T08:08:00,2.0046425,3.1888685,0.0
2022-10-17T08:08:15,2.02557,3.188511,0.0
2022-10-17T08:08:30,2.0160313,3.1904688,0.0
2022-10-17T08:08:45,2.033348,3.1988497,0.0
2022-10-17T08:09:00,2.013834,3.2155867,0.0
2022-10-17T08:09:15,1.9579811,3.239318,0.0
2022-10-17T08:09:30,1.9187946,3.2744684,0.0
2022-10-17T08:09:45,1.8454933,3.316969,0.0
2022-10-17T08:10:00,1.7744942,3.3656254,0.0
2022-10-17T08:10:15,1.7083664,3.4212265,0.0
2022-10-17T08:10:30,1.6186142,3.4760895,0.0
2022-10-17T08:10:45,1.5684338,3.5281782,0.0
2022-10-17T08:11:00,1.5282269,3.5811768,0.0
2022-10-17T08:11:15,1.482214,3.628501,0.0
2022-10-17T08:11:30,1.4725552,3.670906,0.0
2022-10-17T08:11:45,1.4814091,3.7123756,0.0
2022-10-17T08:12:00,1.5045223,3.7504377,0.0
2022-10-17T08:12:15,1.5211735,3.7846909,0.0
2022-10-17T08:12:30,1.5671883,3.811737,0.0
2022-10-17T08:12:45,1.629179,3.8326006,0.0
2022-10-17T08:13:00,1.6782055,3.8390293,0.0
2022-10-17T08:13:15,1.7227459,3.8297482,0.0
2022-10-17T08:13:30,1.8066502,3.8048983,0.0
2022-10-17T08:13:45,1.8813095,3.7648973,0.0
2022-10-17T08:14:00,1.9276371,3.7138739,0.0
2022-10-17T08:14:15,2.0078278,3.6525745,0.0
2022-10-17T08:14:30,2.078617,3.5895824,0.0
2022-10-17T08:14:45,2.11866,3.5275946,0.0
2022-10-17T08:15:00,2.1674595,3.4688883,0.0
2022-10-17T08:15:15,2.2139797,3.4162645,0.0
2022-10-17T08:15:30,2.2455654,3.3731413,0.0
2022-10-17T08:15:45,2.2422295,3.3381023,0.0
2022-10-17T08:16:00,2.261671,3.3099928,0.0
2022-10-17T08:16:15,2.2588177,3.292904,0.0
2022-10-17T08:16:30,2.2078953,3.2839298,0.0
2022-10-17T08:16:45,2.1791916,3.2860212,0.0
2022-10-17T08:17:00,2.1170883,3.2978706,0.0
2022-10-17T08:17:15,2.0437546,3.3176842,0.0
2022-10-17T08:17:30,1.9741421,3.3469896,0.0
2022-10-17T08:17:45,1.8769741,3.3802872,0.0
2022-10-17T08:18:00,1.8102341,3.4137516,0.0
2022-10-17T08:18:15,1.7515507,3.4524317,0.0
2022-10-17T08:18:30,1.680357,3.4906883,0.0
2022-10-17T08:18:45,1.6495438,3.5243692,0.0
2022-10-17T08:19:00,1.6292515,3.5616531,0.0
2022-10-17T08:19:15,1.6215,3.595889,0.0
2022-10-17T08:19:30,1.6227684,3.6289139,0.0
2022-10-17T08:19:45,1.6390514,3.6618948,0.0
2022-10-17T08:20:00,1.6785145,3.6918354,0.0
2022-10-17T08:20:15,1.6993885,3.7153387,0.0
2022-10-17T08:20:30,1.7280293,3.7297297,0.0
2022-10-17T08:20:45,1.7850189,3.730382,0.0
2022-10-17T08:21:00,1.8268051,3.7156086,0.0
2022-10-17T08:21:15,1.8624859,3.6895761,0.0
2022-10-17T08:21:30,1.9106426,3.6447992,0.0
2022-10-17T08:21:45,1.9579086,3.5929537,0.0
2022-10-17T08:22:00,1.9907074,3.5334177,0.0
2022-10-17T08:22:15,2.014162,3.4702187,0.0
2022-10-17T08:22:30,2.039463,3.4103155,0.0
2022-10-17T08:22:45,2.0713463,3.3517618,0.0
2022-10-17T08:23:00,2.0665188,3.301096,0.0
2022-10-17T08:23:15,2.0750656,3.2545118,0.0
2022-10-17T08:23:30,2.091236,3.213976,0.0
2022-10-17T08:23:45,2.071907,3.1808052,0.0
2022-10-17T08:24:00,2.0529919,3.1521559,0.0
2022-10-17T08:24:15,2.0347729,3.1312342,0.0
2022-10-17T08:24:30,1.9909554,3.1170082,0.0
2022-10-17T08:24:45,1.9473877,3.108675,0.0
2022-10-17T08:25:00,1.894947,3.1073742,0.0
2022-10-17T08:25:15,1.83708,3.1089964,0.0
2022-10-17T08:25:30,1.7892342,3.1141262,0.0
2022-10-17T08:25:45,1.7297668,3.1245337,0.0
2022-10-17T08:26:00,1.686142,3.1329079,0.0
2022-10-17T08:26:15,1.6522675,3.145465,0.0
2022-10-17T08:26:30,1.6174583,3.1607132,0.0
2022-10-17T08:26:45,1.598547,3.1752672,0.0
2022-10-17T08:27:00,1.5849266,3.1938791,0.0
2022-10-17T08:27:15,1.5834103,3.2139397,0.0
2022-10-17T08:27:30,1.5772762,3.234254,0.0
2022-10-17T08:27:45,1.5756092,3.2535677,0.0
2022-10-17T08:28:00,1.5805721,3.2690248,0.0
2022-10-17T08:28:15,1.5848923,3.2772045,0.0
2022-10-17T08:28:30,1.588028,3.280427,0.0
2022-10-17T08:28:45,1.5943756,3.2729702,0.0
2022-10-17T08:29:00,1.6067142,3.2571535,0.0
2022-10-17T08:29:15,1.6175327,3.2358007,0.0
2022-10-17T08:29:30,1.6150398,3.206521,0.0
2022-10-17T08:29:45,1.6245251,3.177288,0.0
2022-10-17T08:30:00,1.6317654,3.1453075,0.0
2022-10-17T08:30:15,1.6290054,3.115882,0.0
2022-10-17T08:30:30,1.6302338,3.0883732,0.0
2022-10-17T08:30:45,1.6352158,3.0631704,0.0
2022-10-17T08:31:00,1.637516,3.0427065,0.0
2022-10-17T08:31:15,1.637043,3.0232267,0.0
2022-10-17T08:31:30,1.6390076,3.0072632,0.0
2022-10-17T08:31:45,1.6320782,2.9941616,0.0
2022-10-17T08:32:00,1.6271038,2.9835205,0.0
2022-10-17T08:32:15,1.6139297,2.975523,0.0
2022-10-17T08:32:30,1.602169,2.9701185,0.0
2022-10-17T08:32:45,1.5887089,2.9669037,0.0
2022-10-17T08:33:00,1.5739212,2.9648066,0.0
2022-10-17T08:33:15,1.5556545,2.9645853,0.0
2022-10-17T08:33:30,1.5414238,2.9641285,0.0
2022-10-17T08:33:45,1.5278263,2.9650984,0.0
2022-10-17T08:34:00,1.5109997,2.9667645,0.0
2022-10-17T08:34:15,1.5011005,2.9682941,0.0
2022-10-17T08:34:30,1.4909611,2.9714613,0.0
2022-10-17T08:34:45,1.4850178,2.9751682,0.0
2022-10-17T08:35:00,1.4773636,2.9802685,0.0
2022-10-17T08:35:15,1.4724445,2.9854078,0.0
2022-10-17T08:35:30,1.4676037,2.99115,0.0
2022-10-17T08:35:45,1.4595375,2.9954357,0.0
2022-10-17T08:36:00,1.453022,2.9990788,0.0
2022-10-17T08:36:15,1.4489994,3.0002146,0.0
2022-10-17T08:36:30,1.4453144,2.9985704,0.0
2022-10-17T08:36:45,1.4410343,2.99572,0.0
2022-10-17T08:37:00,1.4344559,2.9895573,0.0
2022-10-17T08:37:15,1.4304218,2.9836636,0.0
2022-10-17T08:37:30,1.4271336,2.9762287,0.0
2022-10-17T08:37:45,1.4199657,2.9695158,0.0
2022-10-17T08:38:00,1.4163933,2.963622,0.0
2022-10-17T08:38:15,1.4150791,2.9586267,0.0
2022-10-17T08:38:30,1.4130001,2.9554377,0.0
2022-10-17T08:38:45,1.4124336,2.9524727,0.0
2022-10-17T08:39:00,1.4133339,2.9504519,0.0
2022-10-17T08:39:15,1.4121418,2.9487762,0.0
2022-10-17T08:39:30,1.413578,2.9472847,0.0
2022-10-17T08:39:45,1.413557,2.9459352,0.0
2022-10-17T08:40:00,1.4135609,2.944806,0.0
2022-10-17T08:40:15,1.414135,2.9438848,0.0
2022-10-17T08:40:30,1.4138012,2.9431887,0.0
2022-10-17T08:40:45,1.4139137,2.942727,0.0
2022-10-17T08:41:00,1.4138393,2.942525,0.0
2022-10-17T08:41:15,1.4138489,2.9424887,0.0
2022-10-17T08:41:30,1.4138489,2.9424887,0.0
2022-10-17T08:41:45,1.4138489,2.9424887,0.0
2022-10-17T08:42:00,1.4138489,2.9424887,0.0
2022-10-17T08:42:15,1.4138489,2.9424887,0.0
2022-10-17T08:42:30,1.4138489,2.9424887,0.0
2022-10-17T08:42:45,1.4138489,2.9424887,0.0
2022-10-17T08:43:00,1.4138489,2.9424887,0.0
2022-10-17T08:43:15,1.4138489,2.9424887,0.0
2022-10-17T08:43:30,1.4138489,2.9424887,0.0
2022-10-17T08:43:45,1.4138489,2.9424887,0.0
2022-10-17T08:44:00,1.4138489,2.9424887,0.0
2022-10-17T08:44:15,1.4138489,2.9424887,0.0
2022-10-17T08:44:30,1.4138489,2.9424887,0.0
2022-10-17T08:44:45,1.4138489,2.9424887,0.0
2022-10-17T08:45:00,1.4138489,2.9424887,0.0
2022-10-17T08:45:15,1.4138489,2.9424887,0.0
2022-10-17T08:45:30,1.4138489,2.9424887,0.0
2022-10-17T08:45:45,1.4138489,2.9424887,0.0
2022-10-17T08:46:00,1.4138489,2.9424887,0.0
2022-10-17T08:46:15,1.4138489,2.9424887,0.0
2022-10-17T08:46:30,1.4138489,2.9424887,0.0
2022-10-17T08:46:45,1.4138489,2.9424887,0.0
2022-10-17T08:47:00,1.4138489,2.9424887,0.0
2022-10-17T08:47:15,1.4138489,2.9424887,0.0
2022-10-17T08:47:30,1.4138489,2.9424887,0.0
2022-10-17T08:47:45,1.4138489,2.9424887,0.0
2022-10-17T08:48:00,1.4138489,2.9424887,0.0
2022-10-17T08:48:15,1.4138489,2.9424887,0.0
2022-10-17T08:48:30,1.4138489,2.9424887,0.0
2022-10-17T08:48:45,1.4138489,2.9424887,0.0
2022-10-17T08:49:00,1.4138489,2.9424887,0.0
2022-10-17T08:49:15,1.4138489,2.9424887,0.0
2022-10-17T08:49:30,1.4138489,2.9424887,0.0
2022-10-17T08:49:45,1.4138489,2.9424887,0.0
2022-10-17T08:50:00,1.4138489,2.9424887,0.0
2022-10-17T08:50:15,1.4138489,2.9424887,0.0
2022-10-17T08:50:30,1.4138489,2.9424887,0.0
2022-10-17T08:50:45,1.4138489,2.9424887,0.0
2022-10-17T08:51:00,1.4138489,2.9424887,0.0
2022-10-17T08:51:15,1.4138489,2.9424887,0.0
2022-10-17T08:51:30,1.4138489,2.9424887,0.0
2022-10-17T08:51:45,1.4138489,2.9424887,0.0
2022-10-17T08:52:00,1.4138489,2.9424887,0.0
2022-10-17T08:52:15,1.4138489,2.9424887,0.0
2022-10-17T08:52:30,1.4138489,2.9424887,0.0
2022-10-17T08:52:45,1.4138489,2.9424887,0.0
2022-10-17T08:53:00,1.4138489,2.9424887,0.0
2022-10-17T08:53:15,1.4138489,2.9424887,0.0
2022-10-17T08:53:30,1.4138489,2.9424887,0.0
2022-10-17T08:53:45,1.4138489,2.9424887,0.0
2022-10-17T08:54:00,1.413969,2.9424057,0.0
2022-10-17T08:54:15,1.4140205,2.9422626,0.0
2022-10-17T08:54:30,1.4135056,2.9416542,0.0
2022-10-17T08:54:45,1.4144917,2.9404993,0.0
2022-10-17T08:55:00,1.4185162,2.9382057,0.0
2022-10-17T08:55:15,1.4202137,2.9309254,0.0
2022-10-17T08:55:30,1.4145241,2.9131098,0.0
2022-10-17T08:55:45,1.4073238,2.8820038,0.0
2022-10-17T08:56:00,1.3975563,2.8342085,0.0
2022-10-17T08:56:15,1.3797379,2.7648268,0.0
2022-10-17T08:56:30,1.3430977,2.67912,0.0
2022-10-17T08:56:45,1.2879944,2.595025,0.0
2022-10-17T08:57:00,1.2623825,2.5568323,0.0
2022-10-17T08:57:15,1.331501,2.6761284,0.0
2022-10-17T08:57:30,1.564043,2.9204817,0.0
2022-10-17T08:57:45,1.5311565,3.315256,0.0
2022-10-17T08:58:00,1.064209,3.8316355,0.0
2022-10-17T08:58:15,0.44978523,4.348941,0.0
2022-10-17T08:58:30,0.0,4.6758223,1.889328
2022-10-17T08:58:45,0.0,4.6423454,5.744751
2022-10-17T08:59:00,0.0,4.401063,8.058289
2022-10-17T08:59:15,0.0,3.9931574,6.9117737
2022-10-17T08:59:30,0.1458149,3.6608906,6.158081
2022-10-17T08:59:45,0.014463425,3.6320953,4.4937744
2022-10-17T09:00:00,0.0,3.6688194,3.1528625
2022-10-17T09:00:15,0.0,3.7413292,0.0
2022-10-17T09:00:30,0.0,3.6679907,0.0
2022-10-17T09:00:45,0.0,3.5668602,1.5870667
2022-10-17T09:01:00,0.0,3.4788113,0.0
2022-10-17T09:01:15,0.0,3.3692398,0.0
2022-10-17T09:01:30,0.0,3.3362246,0.0
2022-10-17T09:01:45,0.0,3.152934,2.0169067
2022-10-17T09:02:00,0.0,2.7632313,4.4877167
2022-10-17T09:02:15,0.0,2.4549904,3.8127594
2022-10-17T09:02:30,0.0,2.3182526,4.4856567
2022-10-17T09:02:45,0.0,2.398961,1.7623138
2022-10-17T09:03:00,0.0,2.758933,1.1432343
2022-10-17T09:03:15,0.0,3.4570532,3.939148
2022-10-17T09:03:30,0.0,2.9168186,5.461136
2022-10-17T09:03:45,0.0,2.430313,1.3017578
2022-10-17T09:04:00,0.0,1.9804163,3.0815735
2022-10-17T09:04:15,0.0,1.4610357,2.3933716
2022-10-17T09:04:30,0.0,1.7486134,3.554535
2022-10-17T09:04:45,0.0,2.3114424,0.0
2022-10-17T09:05:00,0.0,3.342514,0.0
2022-10-17T09:05:15,0.0,3.9586782,0.0
2022-10-17T09:05:30,3.5032253,5.2991343,39.660263
2022-10-17T09:05:45,31.50641,7.7638726,176.06242
2022-10-17T09:06:00,54.742363,8.895498,336.67627
2022-10-17T09:06:15,78.884995,7.2564225,939.49536
2022-10-17T09:06:30,100.565025,10.626825,1202.4426
2022-10-17T09:06:45,110.42623,16.701027,1116.5013
2022-10-17T09:07:00,109.676125,11.7961445,1213.7667
2022-10-17T09:07:15,96.733116,1.0092058,1335.0941
2022-10-17T09:07:30,70.874084,0.0,1435.6464
2022-10-17T09:07:45,46.539993,0.0,1403.2882
2022-10-17T09:08:00,22.346754,0.0,1429.9115
2022-10-17T09:08:15,9.824289,0.0,1554.7758
2022-10-17T09:08:30,9.266301,0.0,1561.6783
2022-10-17T09:08:45,14.853652,0.0,1588.7676
2022-10-17T09:09:00,22.378014,0.0,1522.968
2022-10-17T09:09:15,26.008959,0.0,1516.997
2022-10-17T09:09:30,20.963112,0.0,1510.3425
2022-10-17T09:09:45,9.83809,0.0,1563.3478
2022-10-17T09:10:00,0.0,0.0,1619.5225
2022-10-17T09:10:15,0.0,0.0,1676.5302
2022-10-17T09:10:30,0.0,0.0,1703.059
2022-10-17T09:10:45,0.0,0.36713505,1820.5656
2022-10-17T09:11:00,0.0,4.5807056,1840.8611
2022-10-17T09:11:15,0.0,9.51184,1698.7433
2022-10-17T09:11:30,0.0,12.049976,1720.9271
2022-10-17T09:11:45,16.844038,12.782259,1841.0865
2022-10-17T09:12:00,29.646572,15.8432665,1825.5035
2022-10-17T09:12:15,33.374763,18.388689,1909.2804
2022-10-17T09:12:30,29.129545,20.931345,1960.0317
2022-10-17T09:12:45,18.806498,21.331257,1928.6067
2022-10-17T09:13:00,6.0247097,21.129347,1991.7883
2022-10-17T09:13:15,0.0,19.75394,1819.9305
2022-10-17T09:13:30,0.0,15.577671,54.93637
2022-10-17T09:13:45,0.0,12.225544,0.0
2022-10-17T09:14:00,0.0,10.343344,0.0
2022-10-17T09:14:15,0.0,8.474102,0.0
2022-10-17T09:14:30,0.0,7.138632,0.0
2022-10-17T09:14:45,0.0,7.2810464,0.0
2022-10-17T09:15:00,0.0,7.717186,0.0
2022-10-17T09:15:15,0.0,9.585585,0.0
2022-10-17T09:15:30,0.0,11.788636,0.0
2022-10-17T09:15:45,0.0,14.490203,0.0
2022-10-17T09:16:00,0.31308937,15.80137,0.0
2022-10-17T09:16:15,0.55713844,15.323552,0.0
2022-10-17T09:16:30,1.1897049,14.861783,1.7167816
2022-10-17T09:16:45,2.0946217,14.606914,1.0800629
2022-10-17T09:17:00,2.6195774,14.47321,0.6851654
2022-10-17T09:17:15,2.900648,14.191713,0.0
2022-10-17T09:17:30,2.8237343,13.587239,0.0
2022-10-17T09:17:45,3.3062267,12.941468,0.5807953
2022-10-17T09:18:00,4.1480064,12.302046,7.972534
2022-10-17T09:18:15,5.176112,11.830845,2.9049835
2022-10-17T09:18:30,5.9738855,11.244074,0.0
2022-10-17T09:18:45,5.830184,10.772812,0.0
2022-10-17T09:19:00,5.3127813,10.527914,4.1350555
2022-10-17T09:19:15,5.015418,10.896951,7.9019012
2022-10-17T09:19:30,4.8271637,11.073451,16.246262
2022-10-17T09:19:45,4.6156616,10.773586,19.469498
2022-10-17T09:20:00,4.1223297,10.774963,20.750427
2022-10-17T09:20:15,3.7286835,10.652154,0.0
2022-10-17T09:20:30,3.5868206,10.436911,0.0
2022-10-17T09:20:45,3.612543,10.076822,0.0
2022-10-17T09:21:00,3.7241096,9.946717,5.7827454
2022-10-17T09:21:15,3.8563766,9.749927,8.553238
2022-10-17T09:21:30,3.7698193,9.4275255,2.4025269
2022-10-17T09:21:45,3.5618782,9.174143,0.0
2022-10-17T09:22:00,3.0029297,8.943327,0.0
2022-10-17T09:22:15,2.7875767,8.635874,0.0
2022-10-17T09:22:30,2.5561886,8.090112,5.434021
2022-10-17T09:22:45,2.3251038,7.351702,2.9228668
2022-10-17T09:23:00,2.135353,6.708804,0.0
2022-10-17T09:23:15,2.0362434,5.8121367,0.0
2022-10-17T09:23:30,1.9583988,4.883999,0.0
2022-10-17T09:23:45,1.8326607,4.143318,0.0
2022-10-17T09:24:00,1.7551975,3.5803862,0.0
2022-10-17T09:24:15,1.6637325,3.2607965,0.0
2022-10-17T09:24:30,1.6206284,3.1517963,0.0
2022-10-17T09:24:45,1.737772,3.291377,0.0
2022-10-17T09:25:00,1.7915173,3.524292,0.0
2022-10-17T09:25:15,1.975296,3.9927921,0.0
2022-10-17T09:25:30,2.1285515,4.5743446,0.0
2022-10-17T09:25:45,2.3723507,5.04222,0.0
2022-10-17T09:26:00,2.6143608,5.089778,0.0
2022-10-17T09:26:15,2.8855476,4.896411,0.0
2022-10-17T09:26:30,3.4658089,4.7847395,0.0
2022-10-17T09:26:45,3.528904,4.7868147,0.39570618
2022-10-17T09:27:00,2.9552746,4.8558874,0.92681885
2022-10-17T09:27:15,2.7074661,4.9581165,1.9817352
2022-10-17T09:27:30,2.7185612,5.05077,2.3257751
2022-10-17T09:27:45,3.0527077,5.2853746,2.09523
2022-10-17T09:28:00,3.2447357,5.5406637,2.3067322
2022-10-17T09:28:15,3.4357243,5.649005,2.4254303
2022-10-17T09:28:30,3.5094852,5.4583235,1.7212524
2022-10-17T09:28:45,3.325035,5.052102,1.5227356
2022-10-17T09:29:00,3.035984,4.9499073,1.2185516
2022-10-17T09:29:15,2.7013855,5.089814,1.5984192
2022-10-17T09:29:30,2.4092693,4.914791,1.5396881
2022-10-17T09:29:45,2.1833725,4.7225256,1.2735748
2022-10-17T09:30:00,1.8819447,4.792588,1.6565247
2022-10-17T09:30:15,1.6296005,5.4044666,1.7705688
2022-10-17T09:30:30,1.4528637,6.1551733,1.8179016
2022-10-17T09:30:45,1.3563938,6.667656,1.9843445
2022-10-17T09:31:00,1.4403648,6.9689236,2.0767212
2022-10-17T09:31:15,1.4453545,7.011356,2.0005188
2022-10-17T09:31:30,1.4323387,7.126646,1.9398499
2022-10-17T09:31:45,1.1044064,7.449208,1.6712189
2022-10-17T09:32:00,1.8117466,7.798478,2.544693
2022-10-17T09:32:15,16.620499,7.4036818,1.9888611
2022-10-17T09:32:30,89.69219,6.8725586,2.5732574
2022-10-17T09:32:45,233.80891,6.053934,3.1917725
2022-10-17T09:33:00,431.49094,4.880662,3.7498016
2022-10-17T09:33:15,638.2967,3.4098577,4.5407104
2022-10-17T09:33:30,815.63544,1.9058199,5.192169
2022-10-17T09:33:45,891.8138,0.2977171,6.111206
2022-10-17T09:34:00,850.1869,0.0,7.772354
2022-10-17T09:34:15,723.9474,0.0,8.979095
2022-10-17T09:34:30,573.28033,0.0,9.788055
2022-10-17T09:34:45,423.9655,0.0,9.46254
2022-10-17T09:35:00,301.87155,0.0,8.032623
2022-10-17T09:35:15,209.11926,0.0,9.664673
2022-10-17T09:35:30,138.71283,0.0,8.12915
2022-10-17T09:35:45,85.44332,0.0,6.5335693
2022-10-17T09:36:00,55.22644,3.723362,7.4283447
2022-10-17T09:36:15,42.672302,8.578347,6.646332
2022-10-17T09:36:30,33.90203,9.52988,6.361969
2022-10-17T09:36:45,30.348415,9.686426,6.3215485
2022-10-17T09:37:00,28.428673,9.870371,6.8980103
2022-10-17T09:37:15,27.990267,9.660328,6.4080505
2022-10-17T09:37:30,27.877476,9.4649515,5.9624176
2022-10-17T09:37:45,27.992722,9.533121,6.0825195
2022-10-17T09:38:00,28.230404,9.470869,5.828949
2022-10-17T09:38:15,28.635202,9.482935,6.009033
2022-10-17T09:38:30,28.525284,9.519142,5.8855133
2022-10-17T09:38:45,28.974075,9.341291,6.342819
2022-10-17T09:39:00,25.837189,9.053957,6.7188416
2022-10-17T09:39:15,23.236652,8.903128,6.926407
2022-10-17T09:39:30,21.836536,9.03357,6.359955
2022-10-17T09:39:45,21.491575,9.233944,6.8835144
2022-10-17T09:40:00,20.420504,9.815574,7.1898804
2022-10-17T09:40:15,19.366465,10.480389,5.857895
2022-10-17T09:40:30,18.560041,11.062386,6.5108185
2022-10-17T09:40:45,18.058668,11.41519,7.8685913
2022-10-17T09:41:00,16.99213,11.669888,7.9500275
2022-10-17T09:41:15,16.347147,11.887052,8.4517975
2022-10-17T09:41:30,14.867355,12.092801,7.785095
2022-10-17T09:41:45,12.823574,12.202341,8.697189
2022-10-17T09:42:00,11.379695,12.122465,9.266174
2022-10-17T09:42:15,10.090006,11.933983,8.627304
2022-10-17T09:42:30,8.691949,11.697281,8.377945
2022-10-17T09:42:45,7.775818,11.479838,8.725525
2022-10-17T09:43:00,6.695074,11.102682,8.035889
2022-10-17T09:43:15,5.752549,10.65452,8.733597
2022-10-17T09:43:30,5.3243465,10.203838,8.239883
2022-10-17T09:43:45,5.083687,9.645986,6.886307
2022-10-17T09:44:00,4.9885178,9.074638,7.238388
2022-10-17T09:44:15,4.929039,8.465847,6.055847
2022-10-17T09:44:30,4.843527,7.8459506,4.2245026
2022-10-17T09:44:45,4.8681755,7.3027782,3.879181
2022-10-17T09:45:00,4.8671093,6.8927436,3.2687225
2022-10-17T09:45:15,4.836197,6.6011972,2.0811768
2022-10-17T09:45:30,4.825344,6.417122,3.1068268
2022-10-17T09:45:45,4.7689877,6.3392057,3.4093323
2022-10-17T09:46:00,4.7794247,6.307764,2.2459412
2022-10-17T09:46:15,4.72571,6.3112564,2.587265
2022-10-17T09:46:30,4.6518745,6.334564,3.2067108
2022-10-17T09:46:45,4.6748886,6.350457,2.6361847
2022-10-17T09:47:00,4.664604,6.383975,2.910614
2022-10-17T09:47:15,4.5554085,6.402054,3.3996124
2022-10-17T09:47:30,4.5820656,6.409375,2.3596191
2022-10-17T09:47:45,4.592716,6.4243383,2.9730072
2022-10-17T09:48:00,4.540531,6.4193373,3.333023
2022-10-17T09:48:15,4.5555058,6.4166136,2.5598907
2022-10-17T09:48:30,4.5478363,6.412469,3.2598877
2022-10-17T09:48:45,4.5540295,6.391678,2.9952545
2022-10-17T09:49:00,4.5519295,6.378092,2.2905579
2022-10-17T09:49:15,4.5298595,6.3560286,3.0941467
2022-10-17T09:49:30,4.54381,6.3305883,2.8968353
2022-10-17T09:49:45,4.518463,6.3132944,2.3325348
2022-10-17T09:50:00,4.491665,6.2855577,3.0212555
2022-10-17T09:50:15,4.4874783,6.262906,2.2628174
2022-10-17T09:50:30,4.4438877,6.243801,2.615982
2022-10-17T09:50:45,4.4523144,6.226218,3.2315369
2022-10-17T09:51:00,4.386511,6.2191534,2.3980408
2022-10-17T09:51:15,4.3590164,6.2156897,2.7244568
2022-10-17T09:51:30,4.3695183,6.2233677,2.3741302
2022-10-17T09:51:45,4.3180923,6.23685,1.8417816
2022-10-17T09:52:00,4.3222656,6.2440805,3.0092773
2022-10-17T09:52:15,4.3352623,6.261469,2.7139435
2022-10-17T09:52:30,4.290188,6.2734156,1.3929443
2022-10-17T09:52:45,4.2990646,6.2754326,2.596527
2022-10-17T09:53:00,4.3391075,6.282481,2.7380066
2022-10-17T09:53:15,4.3013268,6.2696505,1.5286102
2022-10-17T09:53:30,4.344467,6.2520685,2.0456543
2022-10-17T09:53:45,4.3333206,6.2322407,2.9718475
2022-10-17T09:54:00,4.3439274,6.2008696,1.6772003
2022-10-17T09:54:15,4.395376,6.173848,1.4942932
2022-10-17T09:54:30,4.3768253,6.151758,2.5535278
2022-10-17T09:54:45,4.4193764,6.1218157,1.796875
2022-10-17T09:55:00,4.4955635,6.104454,1.7471008
2022-10-17T09:55:15,4.465599,6.08389,1.6105804
2022-10-17T09:55:30,4.5192356,6.0590982,0.92466736
2022-10-17T09:55:45,4.567631,6.0453367,1.5445862
2022-10-17T09:56:00,4.5599785,6.0217075,1.9420319
2022-10-17T09:56:15,4.5934277,5.997966,0.9346466
2022-10-17T09:56:30,4.5765285,5.9803057,1.3814392
2022-10-17T09:56:45,4.6240425,5.9538603,1.4276123
2022-10-17T09:57:00,4.617855,5.93083,0.6942444
2022-10-17T09:57:15,4.6142216,5.905216,1.8638916
2022-10-17T09:57:30,4.640377,5.8744946,0.9481354
2022-10-17T09:57:45,4.629986,5.8392954,0.4494629
2022-10-17T09:58:00,4.6816235,5.7965994,1.0860748
2022-10-17T09:58:15,4.795046,5.7496967,0.31529236
2022-10-17T09:58:30,4.861643,5.701025,0.0687561
2022-10-17T09:58:45,4.967616,5.651408,0.7493744
2022-10-17T09:59:00,4.997054,5.606351,0.22540283
2022-10-17T09:59:15,4.973201,5.5646524,0.0
2022-10-17T09:59:30,5.0045567,5.5258274,0.19300842
2022-10-17T09:59:45,4.950856,5.4933643,0.0
2022-10-17T10:00:00,4.871372,5.4584446,0.0
2022-10-17T10:00:15,4.8283386,5.4251795,0.118270874
2022-10-17T10:00:30,4.656376,5.3900843,0.0
2022-10-17T10:00:45,4.5411167,5.3465405,0.0
2022-10-17T10:01:00,4.542637,5.3042755,0.0
2022-10-17T10:01:15,4.4576626,5.260214,0.0
2022-10-17T10:01:30,4.4636803,5.210511,0.0
2022-10-17T10:01:45,4.429327,5.1674385,0.0
2022-10-17T10:02:00,4.391754,5.122938,0.0
2022-10-17T10:02:15,4.3411026,5.070018,0.0
2022-10-17T10:02:30,4.2735405,5.0222473,0.0
2022-10-17T10:02:45,4.2463417,4.9570293,0.0
2022-10-17T10:03:00,4.1550713,4.8839655,0.0
2022-10-17T10:03:15,4.0363274,4.802928,0.0
2022-10-17T10:03:30,3.995758,4.7046633,0.0
2022-10-17T10:03:45,3.9080963,4.606718,0.0
2022-10-17T10:04:00,3.7809677,4.507736,0.0
2022-10-17T10:04:15,3.7322083,4.4091043,0.0
2022-10-17T10:04:30,3.648779,4.323393,0.0
2022-10-17T10:04:45,3.547001,4.245138,0.0
2022-10-17T10:05:00,3.4691334,4.178075,0.0
2022-10-17T10:05:15,3.3912315,4.1207542,0.0
2022-10-17T10:05:30,3.309616,4.068145,0.0
2022-10-17T10:05:45,3.1665516,4.024214,0.0
2022-10-17T10:06:00,3.0819588,3.9807138,0.0
2022-10-17T10:06:15,2.9740028,3.9440775,0.0
2022-10-17T10:06:30,2.8311424,3.9145184,0.0
2022-10-17T10:06:45,2.728485,3.8951607,0.0
2022-10-17T10:07:00,2.5831833,3.8847818,0.0
2022-10-17T10:07:15,2.4485893,3.8862,0.0
