1666035000 390.0
1666035015 390.0
1666035030 390.0
1666035045 390.0
1666035060 392.0
1666035075 390.0
1666035090 150.0
1666035105 499.0
1666035120 389.0
1666035135 390.0
1666035150 389.0
1666035165 390.0
1666035180 390.0
1666035195 386.0
1666035210 389.0
1666035225 390.0
1666035240 390.0
1666035255 390.0
1666035270 387.0
1666035285 389.0
1666035300 390.0
1666035315 388.0
1666035330 389.0
1666035345 390.0
1666035360 390.0
1666035375 390.0
1666035390 390.0
1666035405 390.0
1666035420 390.0
1666035435 387.0
1666035450 389.0
1666035465 388.0
1666035480 390.0
1666035495 390.0
1666035510 385.0
1666035525 390.0
1666035540 390.0
1666035555 387.0
1666035570 387.0
1666035585 390.0
1666035600 390.0
1666035615 387.0
1666035630 383.0
1666035645 381.0
1666035660 380.0
1666035675 380.0
1666035690 380.0
1666035705 380.0
1666035720 381.0
1666035735 382.0
1666035750 380.0
1666035765 384.0
1666035780 390.0
1666035795 381.0
1666035810 380.5
1666035825 388.0
1666035840 387.0
1666035855 382.0
1666035870 380.0
1666035885 381.0
1666035900 383.0
1666035915 380.0
1666035930 380.0
1666035945 380.0
1666035960 380.0
1666035975 380.5
1666035990 380.0
1666036005 380.0
1666036020 380.0
1666036035 380.0
1666036050 380.0
1666036065 379.0
1666036080 267.0
1666036095 260.0
1666036110 260.0
1666036125 260.0
1666036140 301.0
1666036155 268.0
1666036170 267.0
1666036185 270.0
1666036200 270.0
1666036215 270.0
1666036230 265.0
1666036245 268.0
1666036260 270.0
1666036275 270.0
1666036290 269.0
1666036305 267.0
1666036320 264.0
1666036335 265.0
1666036350 270.0
1666036365 265.0
1666036380 270.0
1666036395 265.0
1666036410 269.0
1666036425 270.0
1666036440 265.0
1666036455 262.0
1666036470 263.5
1666036485 268.0
1666036500 268.0
1666036515 270.0
1666036530 267.0
1666036545 270.0
1666036560 270.0
1666036575 270.0
1666036590 270.0
1666036605 270.0
1666036620 270.0
1666036635 267.0
1666036650 263.0
1666036665 260.0
1666036680 261.0
1666036695 268.0
1666036710 270.0
1666036725 270.0
1666036740 270.0
1666036755 270.0
1666036770 270.0
1666036785 270.0
1666036800 265.5
1666036815 263.0
1666036830 260.0
1666036845 260.0
1666036860 260.0
1666036875 261.0
1666036890 261.0
1666036905 260.0
1666036920 260.0
1666036935 260.0
1666036950 260.0
1666036965 260.0
1666036980 260.0
1666036995 260.0
1666037010 260.0
1666037025 260.0
1666037040 260.0
1666037055 262.0
1666037070 260.0
1666037085 260.0
1666037100 260.0
1666037115 260.0
1666037130 260.0
1666037145 260.0
1666037160 260.0
1666037175 260.0
1666037190 260.0
1666037205 260.0
1666037220 260.0
1666037235 260.0
1666037250 260.0
1666037265 260.0
1666037280 260.0
1666037295 260.0
1666037310 260.0
1666037325 260.0
1666037340 260.0
1666037355 260.0
1666037370 260.0
1666037385 260.0
1666037400 260.0
1666037415 260.0
1666037430 260.0
1666037445 260.0
1666037460 260.0
1666037475 260.0
1666037490 260.0
1666037505 260.0
1666037520 260.0
1666037535 260.0
1666037550 260.0
1666037565 260.0
1666037580 260.0
1666037595 260.0
1666037610 261.0
1666037625 260.0
1666037640 260.0
1666037655 260.0
1666037670 260.0
1666037685 260.0
1666037700 150.0
1666037715 150.0
1666037730 150.0
1666037745 150.0
1666037760 150.0
1666037775 150.0
1666037790 150.0
1666037805 150.0
1666037820 150.0
1666037835 150.0
1666037850 150.0
1666037865 150.0
1666037880 150.0
1666037895 150.0
1666037910 150.0
1666037925 150.0
1666037940 150.0
1666037955 150.0
1666037970 150.0
1666037985 150.0
1666038000 150.0
1666038015 150.0
1666038030 150.0
1666038045 150.0
1666038060 150.0
1666038075 150.0
1666038090 150.0
1666038105 150.0
1666038120 150.0
1666038135 150.0
1666038150 150.0
1666038165 150.0
1666038180 150.0
1666038195 150.0
1666038210 150.0
1666038225 150.0
1666038240 150.0
1666038255 150.0
1666038270 150.0
1666038285 150.0
1666038300 150.0
1666038315 150.0
1666038330 150.0
1666038345 150.0
1666038360 150.0
1666038375 150.0
1666038390 150.0
1666038405 150.0
1666038420 150.0
1666038435 150.0
1666038450 150.0
1666038465 150.0
1666038480 150.0
1666038495 150.0
1666038510 150.0
1666038525 150.0
1666038540 150.0
1666038555 150.0
1666038570 150.0
1666038585 150.0
1666038600 150.0
1666038615 150.0
1666038630 150.0
1666038645 150.0
1666038660 150.0
1666038675 150.0
1666038690 150.0
1666038705 150.0
1666038720 150.0
1666038735 150.0
1666038750 150.0
1666038765 150.0
1666038780 150.0
1666038795 150.0
1666038810 150.0
1666038825 150.0
1666038840 150.0
1666038855 150.0
1666038870 150.0
1666038885 150.0
1666038900 150.0
1666038915 150.0
1666038930 150.0
1666038945 150.0
1666038960 150.0
1666038975 150.0
1666038990 150.0
1666039005 150.0
1666039020 150.0
1666039035 150.0
1666039050 150.0
1666039065 150.0
1666039080 150.0
1666039095 150.0
1666039110 150.0
1666039125 150.0
1666039140 150.0
1666039155 150.0
1666039170 150.0
1666039185 150.0
1666039200 150.0
1666039215 150.0
1666039230 150.0
1666039245 150.0
1666039260 150.0
1666039275 150.0
1666039290 150.0
1666039305 150.0
1666039320 281.0
1666039335 291.0
1666039350 283.0
1666039365 285.0
1666039380 294.0
1666039395 267.0
1666039410 233.0
1666039425 246.0
1666039440 235.5
1666039455 231.0
1666039470 238.0
1666039485 231.0
1666039500 234.0
1666039515 237.0
1666039530 239.0
1666039545 246.0
1666039560 240.0
1666039575 262.0
1666039590 272.0
1666039605 386.5
1666039620 390.0
1666039635 438.0
1666039650 494.0
1666039665 150.0
1666039680 150.0
1666039695 150.0
1666039710 150.0
1666039725 150.0
1666039740 150.0
1666039755 317.0
1666039770 221.5
1666039785 241.0
1666039800 249.0
1666039815 246.0
1666039830 255.0
1666039845 253.0
1666039860 272.0
1666039875 256.0
1666039890 269.0
1666039905 300.0
1666039920 269.0
1666039935 291.5
1666039950 291.0
1666039965 287.0
1666039980 282.0
1666039995 315.0
1666040010 264.0
1666040025 277.0
1666040040 312.0
1666040055 272.0
1666040070 302.0
1666040085 303.0
1666040100 295.5
1666040115 273.0
1666040130 245.0
1666040145 243.0
1666040160 250.0
1666040175 240.0
1666040190 281.0
1666040205 289.0
1666040220 323.0
1666040235 360.0
1666040250 402.0
1666040265 300.0
1666040280 150.0
1666040295 150.0
1666040310 150.0
1666040325 150.0
1666040340 150.0
1666040355 150.0
1666040370 298.0
1666040385 231.0
1666040400 231.0
1666040415 251.0
1666040430 247.5
1666040445 250.0
1666040460 253.0
1666040475 256.0
1666040490 254.0
1666040505 256.0
1666040520 278.0
1666040535 262.0
1666040550 271.0
1666040565 310.0
1666040580 282.0
1666040595 291.5
1666040610 306.0
1666040625 278.0
1666040640 284.0
1666040655 317.0
1666040670 273.0
1666040685 290.0
1666040700 306.0
1666040715 289.0
1666040730 300.0
1666040745 284.0
1666040760 226.5
1666040775 150.0
1666040790 150.0
1666040805 150.0
1666040820 150.0
1666040835 150.0
1666040850 150.0
1666040865 150.0
1666040880 150.0
1666040895 150.0
1666040910 150.0
1666040925 150.0
1666040940 150.0
1666040955 150.0
1666040970 150.0
1666040985 150.0
1666041000 150.0
1666041015 150.0
1666041030 150.0
1666041045 150.0
1666041060 150.0
1666041075 150.0
1666041090 150.0
1666041105 150.0
1666041120 150.0
1666041135 150.0
1666041150 150.0
1666041165 150.0
1666041180 150.0
1666041195 150.0
1666041210 150.0
1666041225 150.0
1666041240 150.0
1666041255 150.0
1666041270 150.0
1666041285 150.0
1666041300 150.0
1666041315 150.0
1666041330 150.0
1666041345 150.0
1666041360 150.0
1666041375 470.0
1666041390 470.0
1666041405 285.0
1666041420 207.5
1666041435 222.0
1666041450 240.0
1666041465 240.0
1666041480 240.0
1666041495 240.0
1666041510 240.0
1666041525 240.0
1666041540 240.0
1666041555 240.0
1666041570 240.0
1666041585 240.0
1666041600 240.0
1666041615 240.0
1666041630 240.0
1666041645 240.0
1666041660 240.0
1666041675 240.0
1666041690 240.0
1666041705 240.0
1666041720 240.0
1666041735 240.0
1666041750 228.5
1666041765 224.0
1666041780 229.0
1666041795 227.0
1666041810 225.0
1666041825 229.0
1666041840 230.0
1666041855 230.0
1666041870 226.0
1666041885 230.0
1666041900 230.0
1666041915 230.0
1666041930 230.0
1666041945 230.0
1666041960 230.0
1666041975 230.0
1666041990 229.0
1666042005 228.0
1666042020 230.0
1666042035 230.0
1666042050 230.0
1666042065 230.0
1666042080 230.0
1666042095 230.0
1666042110 230.0
1666042125 229.0
1666042140 229.0
1666042155 230.0
1666042170 230.0
1666042185 230.0
1666042200 230.0
1666042215 230.0
1666042230 230.0
1666042245 230.0
1666042260 230.0
1666042275 230.0
1666042290 230.0
1666042305 230.0
1666042320 230.0
1666042335 230.0
1666042350 230.0
1666042365 230.0
1666042380 230.0
1666042395 230.0
1666042410 230.0
1666042425 230.0
1666042440 230.0
1666042455 230.0
1666042470 230.0
1666042485 230.0
1666042500 230.0
1666042515 230.0
1666042530 230.0
1666042545 230.0
1666042560 230.0
1666042575 230.0
1666042590 230.0
1666042605 230.0
1666042620 230.0
1666042635 230.0
1666042650 230.0
1666042665 230.0
1666042680 230.0
1666042695 230.0
1666042710 230.0
1666042725 230.0
1666042740 230.0
1666042755 230.0
1666042770 230.0
1666042785 230.0
1666042800 230.0
1666042815 230.0
1666042830 230.0
1666042845 230.0
1666042860 230.0
1666042875 230.0
1666042890 230.0
1666042905 230.0
1666042920 230.0
1666042935 230.0
1666042950 230.0
1666042965 230.0
1666042980 230.0
1666042995 230.0
1666043010 230.0
1666043025 230.0
1666043040 230.0
1666043055 230.0
1666043070 230.0
1666043085 230.0
1666043100 230.0
1666043115 230.0
1666043130 230.0
1666043145 230.0
1666043160 230.0
1666043175 230.0
1666043190 230.0
1666043205 230.0
1666043220 230.0
1666043235 274.0
1666043250 220.0
1666043265 220.0
1666043280 220.0
1666043295 220.0
1666043310 220.0
1666043325 220.0
1666043340 220.0
1666043355 220.0
1666043370 220.0
1666043385 220.0
1666043400 220.0
1666043415 220.0
1666043430 220.0
1666043445 220.0
1666043460 220.0
1666043475 221.0
1666043490 220.0
1666043505 220.0
1666043520 220.0
1666043535 221.0
1666043550 221.0
1666043565 220.0
1666043580 223.0
1666043595 222.0
1666043610 220.0
1666043625 220.0
1666043640 221.0
1666043655 220.0
1666043670 220.0
1666043685 220.0
1666043700 220.0
1666043715 221.0
1666043730 220.0
1666043745 221.0
1666043760 220.0
1666043775 222.0
1666043790 220.0
1666043805 222.0
1666043820 223.0
1666043835 220.0
1666043850 220.0
1666043865 221.0
1666043880 226.0
1666043895 220.5
1666043910 221.0
1666043925 221.0
1666043940 220.0
1666043955 220.0
1666043970 220.0
1666043985 220.0
1666044000 220.0
1666044015 220.0
1666044030 220.0
1666044045 220.0
1666044060 220.0
1666044075 220.0
1666044090 220.0
1666044105 220.0
1666044120 220.0
1666044135 220.0
1666044150 220.0
1666044165 220.0
1666044180 220.0
1666044195 220.0
1666044210 220.0
1666044225 220.0
1666044240 220.0
1666044255 220.0
1666044270 220.0
1666044285 220.0
1666044300 220.0
1666044315 220.0
1666044330 220.0
1666044345 220.0
1666044360 220.0
1666044375 220.0
1666044390 225.0
1666044405 230.0
1666044420 230.0
1666044435 230.0
1666044450 230.0
1666044465 230.0
1666044480 230.0
1666044495 230.0
1666044510 230.0
1666044525 230.0
1666044540 230.0
1666044555 230.0
1666044570 230.0
1666044585 230.0
1666044600 230.0
1666044615 230.0
1666044630 230.0
1666044645 230.0
1666044660 230.0
1666044675 228.0
1666044690 230.0
1666044705 230.0
1666044720 230.0
1666044735 230.0
1666044750 230.0
1666044765 230.0
1666044780 230.0
1666044795 230.0
1666044810 230.0
1666044825 230.0
1666044840 230.0
1666044855 230.0
1666044870 230.0
1666044885 230.0
1666044900 230.0
1666044915 230.0
1666044930 230.0
1666044945 230.0
1666044960 230.0
1666044975 230.0
1666044990 230.0
1666045005 230.0
1666045020 230.0
1666045035 230.0
1666045050 230.0
1666045065 230.0
1666045080 230.0
1666045095 230.0
1666045110 230.0
1666045125 230.0
1666045140 230.0
1666045155 230.0
1666045170 230.0
1666045185 230.0
1666045200 230.0
1666045215 230.0
1666045230 230.0
1666045245 230.0
1666045260 230.0
1666045275 230.0
1666045290 230.0
1666045305 230.0
1666045320 230.0
1666045335 230.0
1666045350 230.0
1666045365 230.0
1666045380 230.0
1666045395 230.0
1666045410 230.0
1666045425 230.0
1666045440 230.0
1666045455 230.0
1666045470 230.0
1666045485 230.0
1666045500 230.0
1666045515 230.0
1666045530 230.0
1666045545 190.0
1666045560 150.0
1666045575 150.0
1666045590 150.0
1666045605 150.0
1666045620 150.0
1666045635 150.0
1666045650 150.0
1666045665 150.0
1666045680 150.0
1666045695 150.0
1666045710 150.0
1666045725 150.0
1666045740 150.0
1666045755 150.0
1666045770 150.0
1666045785 150.0
1666045800 150.0
1666045815 150.0
1666045830 150.0
1666045845 150.0
1666045860 150.0
1666045875 150.0
1666045890 150.0
1666045905 150.0
1666045920 150.0
1666045935 150.0
1666045950 150.0
1666045965 150.0
1666045980 150.0
1666045995 150.0
1666046010 150.0
1666046025 150.0
1666046040 221.5
1666046055 226.0
1666046070 221.0
1666046085 221.0
1666046100 221.0
1666046115 230.0
1666046130 227.0
1666046145 224.0
1666046160 226.0
1666046175 222.0
1666046190 222.0
1666046205 221.5
1666046220 222.0
1666046235 220.0
1666046250 221.0
1666046265 221.0
1666046280 224.0
1666046295 220.0
1666046310 221.0
1666046325 229.0
1666046340 229.0
1666046355 230.0
1666046370 229.0
1666046385 225.0
1666046400 223.0
1666046415 224.0
1666046430 226.0
1666046445 230.0
1666046460 229.0
1666046475 230.0
1666046490 230.0
1666046505 230.0
1666046520 230.0
1666046535 229.5
1666046550 230.0
1666046565 230.0
1666046580 227.0
1666046595 230.0
1666046610 230.0
1666046625 230.0
1666046640 230.0
1666046655 230.0
1666046670 230.0
1666046685 230.0
1666046700 230.0
1666046715 230.0
1666046730 230.0
1666046745 230.0
1666046760 230.0
1666046775 230.0
1666046790 229.0
1666046805 230.0
1666046820 230.0
1666046835 230.0
1666046850 230.0
1666046865 230.0
1666046880 230.0
1666046895 230.0
1666046910 230.0
1666046925 230.0
1666046940 230.0
1666046955 230.0
1666046970 230.0
1666046985 230.0
1666047000 230.0
1666047015 230.0
1666047030 230.0
1666047045 230.0
1666047060 230.0
1666047075 230.0
1666047090 247.0
1666047105 220.0
1666047120 220.0
1666047135 220.0
1666047150 220.0
1666047165 220.0
1666047180 220.0
1666047195 220.0
1666047210 220.0
1666047225 220.0
1666047240 220.0
1666047255 220.0
1666047270 220.0
1666047285 220.0
1666047300 220.0
1666047315 220.0
1666047330 220.0
1666047345 220.0
1666047360 220.0
1666047375 220.0
1666047390 220.0
1666047405 220.0
1666047420 220.0
1666047435 220.0
1666047450 220.0
1666047465 220.0
1666047480 220.0
1666047495 220.0
1666047510 220.0
1666047525 220.0
1666047540 220.0
1666047555 220.0
1666047570 220.0
1666047585 220.0
1666047600 220.0
1666047615 211.0
1666047630 210.0
1666047645 210.0
1666047660 210.0
1666047675 210.0
1666047690 210.0
1666047705 211.0
1666047720 210.0
1666047735 212.0
1666047750 211.0
1666047765 211.0
1666047780 212.0
1666047795 211.0
1666047810 210.0
1666047825 212.0
1666047840 210.0
1666047855 211.5
1666047870 210.0
1666047885 212.0
1666047900 210.0
1666047915 210.0
1666047930 211.0
1666047945 210.0
1666047960 211.0
1666047975 210.0
1666047990 211.0
1666048005 210.0
1666048020 210.0
1666048035 211.0
1666048050 210.0
1666048065 210.0
1666048080 211.0
1666048095 210.0
1666048110 211.0
1666048125 210.0
1666048140 210.0
1666048155 210.0
1666048170 210.0
1666048185 210.0
1666048200 210.0
1666048215 210.0
1666048230 210.0
1666048245 210.0
1666048260 210.0
1666048275 217.0
1666048290 220.0
1666048305 220.0
1666048320 220.0
1666048335 220.0
1666048350 220.0
1666048365 220.0
1666048380 220.0
1666048395 220.0
1666048410 220.0
1666048425 220.0
1666048440 220.0
1666048455 220.0
1666048470 220.0
1666048485 220.0
1666048500 220.0
1666048515 220.0
1666048530 220.0
1666048545 220.0
1666048560 220.0
1666048575 220.0
1666048590 220.0
1666048605 220.0
1666048620 220.0
1666048635 220.0
1666048650 220.0
1666048665 220.0
1666048680 220.0
1666048695 220.0
1666048710 220.0
1666048725 220.0
1666048740 220.0
1666048755 220.0
1666048770 220.0
1666048785 220.0
1666048800 220.0
1666048815 220.0
1666048830 220.0
1666048845 220.0
1666048860 220.0
1666048875 220.0
1666048890 220.0
1666048905 220.0
1666048920 220.0
1666048935 220.0
1666048950 220.0
1666048965 220.0
1666048980 220.0
1666048995 220.0
1666049010 220.0
1666049025 220.0
1666049040 220.0
1666049055 220.0
1666049070 220.0
1666049085 220.0
1666049100 220.0
1666049115 220.0
1666049130 220.0
1666049145 220.0
1666049160 220.0
1666049175 220.0
1666049190 220.0
1666049205 220.0
1666049220 220.0
1666049235 220.0
1666049250 220.0
1666049265 220.0
1666049280 220.0
1666049295 220.0
1666049310 220.0
1666049325 220.0
1666049340 220.0
1666049355 220.0
1666049370 220.0
1666049385 228.0
1666049400 230.0
1666049415 230.0
1666049430 230.0
1666049445 230.0
1666049460 230.0
1666049475 230.0
1666049490 230.0
1666049505 221.0
1666049520 220.0
1666049535 220.0
1666049550 220.0
1666049565 220.0
1666049580 220.0
1666049595 220.0
1666049610 220.0
1666049625 220.0
1666049640 220.0
1666049655 220.0
1666049670 220.0
1666049685 220.0
1666049700 220.0
1666049715 220.0
1666049730 220.0
1666049745 220.0
1666049760 220.0
1666049775 220.0
1666049790 220.0
1666049805 220.0
1666049820 220.0
1666049835 220.0
1666049850 220.0
1666049865 220.0
1666049880 220.0
1666049895 221.0
1666049910 221.0
1666049925 220.0
1666049940 220.0
1666049955 220.0
1666049970 221.0
1666049985 220.0
1666050000 220.5
1666050015 222.0
1666050030 221.0
1666050045 222.0
1666050060 221.0
1666050075 222.0
1666050090 220.0
1666050105 220.0
1666050120 150.0
1666050135 150.0
1666050150 150.0
1666050165 150.0
1666050180 150.0
1666050195 150.0
1666050210 150.0
1666050225 150.0
1666050240 150.0
1666050255 150.0
1666050270 150.0
1666050285 150.0
1666050300 150.0
1666050315 150.0
1666050330 185.5
1666050345 224.0
1666050360 220.0
1666050375 220.0
1666050390 224.0
1666050405 222.0
1666050420 229.0
1666050435 223.0
1666050450 222.0
1666050465 222.0
1666050480 220.0
1666050495 220.0
1666050510 220.0
1666050525 220.0
1666050540 220.0
1666050555 220.0
1666050570 220.0
1666050585 220.0
1666050600 220.0
1666050615 223.0
1666050630 247.0
1666050645 259.0
1666050660 270.0
1666050675 270.0
1666050690 270.0
1666050705 270.0
1666050720 270.0
1666050735 270.0
1666050750 270.0
1666050765 270.0
1666050780 270.0
1666050795 270.0
1666050810 270.0
1666050825 270.0
1666050840 270.0
1666050855 270.0
1666050870 270.0
1666050885 270.0
1666050900 270.0
1666050915 270.0
1666050930 270.0
1666050945 270.0
1666050960 270.0
1666050975 270.0
1666050990 270.0
1666051005 270.0
1666051020 270.0
1666051035 270.0
1666051050 270.0
1666051065 270.0
1666051080 270.0
1666051095 270.0
1666051110 269.0
1666051125 270.0
1666051140 345.0
1666051155 273.5
1666051170 280.0
1666051185 280.0
1666051200 278.0
1666051215 279.0
1666051230 280.0
1666051245 280.0
1666051260 280.0
1666051275 273.0
1666051290 272.0
1666051305 270.0
1666051320 150.0
1666051335 150.0
1666051350 274.0
1666051365 271.0
1666051380 271.0
